ID;GISTLINE_ID;YEAR_SEASON_ID;DAY_TYPE_ID;VERSION;ACTIVE;OBS;NETWORK_ID;PRECEDING_ID;OPEN;LAST_OPEN_DATETIME;LAST_OPEN_USERNAME;IS_OPEN;MIGRATION_OBS;PRECEDING_PLANNING_SCHEDULE_ID
10576343;1000124;1;2;4111_COVID19 (em DU);N;Alteracão da viagem especial da Cª 736 para 10-11-2019;1;;N;20.02.03 11:26:06,000000000;MMatos;N;;
10590384;344;2;1;2120_SAE(com var8);N;variante 8 que vigorou durante 1 mês, das 9h às 17h, a partir de 25-05-2021, devido a obras na Rua S. Lazaro;1;;N;21.05.20 14:19:51,000000000;SAlmeida;N;;
10590443;53;1;1;1110;Y;;1;;N;22.03.21 12:03:34,000000000;sluis;N;;
10590863;1000082;1;1;794c210;Y;;1;;N;21.11.04 15:08:14,000000000;SAlmeida;N;;
10576723;90;1;2;2110_COVID19;N;DUVA antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUA a 23-06-2014 (passa a ser so DUV);1;;N;20.05.06 14:21:13,000000000;mmatos;N;;
10526303;25;1;2;4210;Y;renumerada para +seguidos a 17-09-2018;1;;N;22.06.03 15:49:05,000000000;sluis;N;;
10595763;113;1;1;1120;Y;;1;;N;22.09.22 11:08:18,000000000;sluis;N;;
10592603;54;2;1;2130_Formacão_(+ch99);N;;1;;N;22.01.24 14:52:28,000000000;SAlmeida;N;;
10526623;43;1;3;4310;Y;+seguidos a 17-09-2018;1;;N;20.02.11 17:17:10,000000000;SAlmeida;N;;
10526624;43;1;2;4210;Y;+seguidos a 17-09-2018;1;;N;20.02.11 17:02:20,000000000;SAlmeida;N;;
1030590;1000120;1;2;4210;Y;Observacoes do Horario Original:

Observacoes do Horario Original:

;1;;N;22.10.03 14:51:34,000000000;pgameiro;N;;
10597443;52;2;1;7120;Y;;1;;N;21.12.21 09:21:33,000000000;sluis;N;;
10591863;43;1000025;1;______ch99_A;Y;;1;;N;22.01.24 08:51:48,000000000;SAlmeida;N;;
10592643;148;1;1;______ch99_I;Y;;1;;N;21.09.14 16:19:23,000000000;SAlmeida;N;;
10597623;4000123;1;3;______50_MCP;N;Maratona Clube de Portugal;1;;N;21.10.12 19:50:30,000000000;SAlmeida;N;;
10596603;4000424;1;1;4130;N;;1;;N;22.10.13 10:51:14,000000000;sluis;N;;
10598043;70;1;1;5121;Y;;1;;N;23.02.06 15:37:43,000000000;sluis;N;;
10598063;52;5;1;6120;Y;;1;;N;22.06.21 09:06:25,000000000;sluis;N;;
10598423;126;1000026;3;4310_(ch61,62)_WEB SUMMIT;N;;1;;N;22.10.27 17:59:30,000000000;MMatos;N;;
10598903;129;1;1;______ch81a86TD+87a92NO_GreveML+SLB;N;GreveML 2022-03-18 + 04-22;1;;N;22.10.24 18:51:44,000000000;MMatos;N;;
10599644;4000903;1;1;5110_(+ch99,98);N;;1;;N;22.06.28 07:32:38,000000000;mmatos;N;;
10526963;99;1;3;4310;N;+seguidos a 19-09-2016
renumerada para +seguidos a 17-09-2018;1;;N;22.06.03 14:11:03,000000000;sluis;N;;
10599443;1000081;1;3;714c202;Y;;1;;N;21.12.09 11:22:36,000000000;CATeixeira;N;;
10601083;4000523;1;3;4521_25-12;Y;;1;;N;22.12.02 12:38:22,000000000;pgameiro;N;;
10527083;162;1;3;4340;Y;+seguidos a 19-09-2016
renumerada para +seguidos a 17-09-2018;1;;N;22.04.05 15:00:12,000000000;sluis;N;;
10601163;4000563;1;3;4510_25-12;Y;;1;;N;22.12.02 12:47:14,000000000;pgameiro;N;;
10601363;4000543;1;2;4620_24-12;Y;;1;;N;21.12.10 14:17:15,000000000;CATeixeira;N;;
10601383;4000543;1;3;4620_25-12;Y;;1;;N;22.12.02 16:26:50,000000000;pgameiro;N;;
10601403;4000503;1;3;4520_25-12;Y;;1;;N;22.12.05 11:04:43,000000000;pgameiro;N;;
10601623;53;1;2;4210_24-12;Y;;1;;N;22.12.16 08:43:59,000000000;mmatos;N;;
10527283;104;1;1;2016-06-01;N;;1;;N;17.07.26 11:15:23,000000000;SNora;N;;
10527303;165;1000026;3;Carnaval+13-06_SAE-ch;N;;1;;N;21.11.26 05:13:44,000000000;MMatos;N;;
